ANNEE;JOUR;DATE;TEMP;HUM;PRECEP;VITESSVENT
2022;86;2022/86;18.11;7.75;0.01;2.37
2022;87;2022/87;18.33;8.3;0.61;4.21
2022;88;2022/88;15.9;9.7;10.54;3.21
2022;89;2022/89;15.49;8.97;6.5;5.1
2022;90;2022/90;15.51;8.67;1.05;4.73
2022;91;2022/91;15.65;8.0;0.22;2.88
2022;92;2022/92;15.21;8.24;0.05;3.9
2022;93;2022/93;15.56;8.3;0.01;2.74
2022;94;2022/94;15.5;8.54;2.0;3.74
2022;95;2022/95;13.93;7.57;5.85;8.49
2022;96;2022/96;14.92;8.06;2.53;4.02
2022;97;2022/97;15.76;8.36;0.04;3.05
2022;98;2022/98;15.82;8.67;0.14;2.87
2022;99;2022/99;16.48;8.61;0.17;2.84
2022;100;2022/100;19.15;8.79;0.01;2.7
2022;101;2022/101;16.36;9.77;1.47;4.23
2022;102;2022/102;16.35;8.73;0.91;4.69
2022;103;2022/103;16.2;8.48;0.8;3.41
2022;104;2022/104;16.93;9.28;0.21;2.27
2022;105;2022/105;18.9;9.89;0.09;2.93
2022;106;2022/106;20.07;8.3;0.0;4.39
2022;107;2022/107;19.64;9.52;0.15;2.41
2022;108;2022/108;18.44;10.86;0.25;2.29
2022;109;2022/109;16.25;8.54;0.72;4.38
2022;110;2022/110;15.35;7.2;0.22;5.03
2022;111;2022/111;15.24;7.39;0.01;3.42
2022;112;2022/112;15.77;8.61;1.25;6.82
2022;113;2022/113;16.3;8.18;1.94;5.43
2022;114;2022/114;16.54;8.36;0.1;2.62
2022;115;2022/115;16.71;8.85;0.08;2.84
2022;116;2022/116;16.76;9.46;2.79;2.39
2022;117;2022/117;16.81;9.64;1.62;3.37
2022;118;2022/118;16.78;9.09;0.16;3.67
2022;119;2022/119;19.06;8.54;0.07;4.5
2022;120;2022/120;19.52;8.48;0.0;4.02
2022;121;2022/121;19.27;10.01;0.19;2.65
2022;122;2022/122;17.19;9.58;0.46;3.8
2022;123;2022/123;16.52;9.22;4.78;4.23
2022;124;2022/124;17.62;9.58;1.07;3.29
2022;125;2022/125;18.92;10.25;0.2;3.05
2022;126;2022/126;19.67;9.77;0.06;3.65
2022;127;2022/127;20.43;10.38;0.11;2.3
2022;128;2022/128;21.26;10.38;0.1;2.3
2022;129;2022/129;21.92;10.86;0.11;2.02
2022;130;2022/130;24.46;9.34;0.0;3.19
2022;131;2022/131;21.83;10.13;0.0;2.61
2022;132;2022/132;22.53;10.31;8.84;2.77
2022;133;2022/133;22.92;11.05;0.16;2.16
2022;134;2022/134;20.8;11.66;0.07;2.98
2022;135;2022/135;19.55;11.41;0.44;2.97
2022;136;2022/136;20.12;11.17;0.13;3.37
2022;137;2022/137;21.25;12.39;0.29;1.91
2022;138;2022/138;21.77;12.94;0.35;2.5
2022;139;2022/139;24.08;11.47;0.13;1.84
2022;140;2022/140;25.37;11.05;0.1;2.77
2022;141;2022/141;21.85;12.63;0.66;4.09
2022;142;2022/142;20.46;11.6;0.52;3.19
2022;143;2022/143;20.53;11.66;0.68;3.05
2022;144;2022/144;19.69;10.62;0.23;3.69
2022;145;2022/145;19.93;10.07;0.04;3.1
2022;146;2022/146;22.79;10.68;0.02;2.12
2022;147;2022/147;24.37;11.05;0.0;2.59
2022;148;2022/148;22.53;12.02;0.0;2.91
2022;149;2022/149;20.12;11.17;0.31;3.83
2022;150;2022/150;20.67;11.05;0.07;2.88
2022;151;2022/151;21.79;11.78;0.0;2.38
2022;152;2022/152;22.01;11.78;0.04;2.99
2022;153;2022/153;21.19;11.72;0.67;3.02
2022;154;2022/154;20.79;11.17;0.26;3.09
2022;155;2022/155;20.91;11.11;0.34;3.51
2022;156;2022/156;21.28;11.66;0.18;3.7
2022;157;2022/157;22.27;12.27;0.14;3.18
2022;158;2022/158;22.34;13.31;0.39;3.15
2022;159;2022/159;22.26;12.51;0.16;3.09
2022;160;2022/160;23.08;13.61;0.17;2.88
2022;161;2022/161;23.93;13.98;0.1;2.31
2022;162;2022/162;26.77;13.37;0.17;1.25
2022;163;2022/163;26.18;14.28;0.39;2.1
2022;164;2022/164;26.63;14.4;0.44;2.81
2022;165;2022/165;25.76;13.79;2.79;2.5
2022;166;2022/166;25.14;13.49;2.27;3.77
2022;167;2022/167;22.64;13.67;0.8;3.0
2022;168;2022/168;23.16;14.04;0.55;2.78
2022;169;2022/169;22.46;12.76;0.23;3.09
2022;170;2022/170;22.12;12.21;0.06;2.63
2022;171;2022/171;21.81;12.08;0.38;3.6
2022;172;2022/172;21.28;10.68;0.06;4.13
2022;173;2022/173;20.87;10.01;0.27;3.05
2022;174;2022/174;21.33;10.8;0.11;2.8
2022;175;2022/175;21.79;11.41;0.42;3.52
2022;176;2022/176;21.38;11.05;0.18;3.41
2022;177;2022/177;21.33;10.86;0.27;3.98
2022;178;2022/178;20.24;9.77;0.18;3.73
2022;179;2022/179;21.4;11.05;0.0;3.18
2022;180;2022/180;21.84;11.96;0.04;3.5
2022;181;2022/181;21.19;10.8;0.09;3.25
2022;182;2022/182;22.02;11.54;0.0;2.77
2022;183;2022/183;22.18;12.45;0.05;4.3
2022;184;2022/184;21.73;12.39;0.35;2.96
2022;185;2022/185;21.76;12.39;0.12;2.26
2022;186;2022/186;22.07;12.63;0.48;2.94
2022;187;2022/187;22.75;12.94;0.21;1.93
2022;188;2022/188;24.23;13.98;0.26;2.38
2022;189;2022/189;26.36;13.31;0.06;1.97
2022;190;2022/190;27.55;13.0;0.0;1.73
2022;191;2022/191;27.68;12.76;0.0;1.89
2022;192;2022/192;27.26;13.55;0.14;2.22
2022;193;2022/193;26.12;14.71;0.17;2.24
2022;194;2022/194;29.0;13.43;0.25;2.61
2022;195;2022/195;27.3;14.65;0.22;2.8
2022;196;2022/196;25.69;15.08;0.21;3.56
2022;197;2022/197;25.34;15.2;0.54;3.28
2022;198;2022/198;24.69;15.32;0.63;3.48
2022;199;2022/199;24.68;14.65;0.11;3.41
2022;200;2022/200;24.59;13.79;0.07;3.56
2022;201;2022/201;25.7;13.79;0.11;1.97
2022;202;2022/202;27.01;14.71;0.17;2.17
2022;203;2022/203;28.81;14.77;0.1;1.91
2022;204;2022/204;29.48;14.16;0.06;2.5
2022;205;2022/205;31.78;12.02;0.03;2.84
2022;206;2022/206;29.13;14.34;0.27;2.84
2022;207;2022/207;26.95;14.28;0.1;2.78
2022;208;2022/208;24.08;13.79;0.09;3.21
2022;209;2022/209;23.67;12.7;0.13;2.28
2022;210;2022/210;24.44;14.83;0.48;2.58
2022;211;2022/211;25.36;14.59;0.14;1.92
2022;212;2022/212;27.09;15.56;0.25;1.83
2022;213;2022/213;27.07;15.08;0.3;2.26
2022;214;2022/214;26.92;14.95;0.41;2.16
2022;215;2022/215;24.64;14.77;0.39;2.75
2022;216;2022/216;23.8;13.85;0.23;2.74
2022;217;2022/217;24.15;14.65;0.61;2.31
2022;218;2022/218;24.07;14.65;0.52;2.55
2022;219;2022/219;23.46;13.43;0.72;2.85
2022;220;2022/220;23.81;13.0;0.32;2.81
2022;221;2022/221;23.8;13.55;0.13;2.76
2022;222;2022/222;23.37;13.06;0.34;2.55
2022;223;2022/223;23.87;13.61;0.17;2.69
2022;224;2022/224;24.51;15.93;0.38;3.05
2022;225;2022/225;25.29;16.05;0.16;2.51
2022;226;2022/226;23.76;13.98;0.03;2.7
2022;227;2022/227;23.42;12.51;0.27;2.99
2022;228;2022/228;22.73;12.08;0.06;2.88
2022;229;2022/229;22.58;12.27;0.1;3.29
2022;230;2022/230;23.04;11.78;0.07;2.55
2022;231;2022/231;25.33;13.06;0.16;1.82
2022;232;2022/232;26.05;13.85;0.1;2.05
2022;233;2022/233;25.59;13.98;0.14;2.48
2022;234;2022/234;24.64;14.16;0.18;2.3
2022;235;2022/235;23.87;14.71;0.57;2.77
2022;236;2022/236;23.55;14.4;1.11;3.05
2022;237;2022/237;23.73;13.73;0.49;2.16
2022;238;2022/238;23.67;14.65;0.62;2.7
2022;239;2022/239;22.54;13.85;1.59;3.11
2022;240;2022/240;22.23;13.24;1.4;2.91
2022;241;2022/241;23.81;13.79;0.62;2.4
2022;242;2022/242;23.85;14.65;1.03;2.23
2022;243;2022/243;24.01;14.22;0.15;2.97
2022;244;2022/244;24.3;13.31;0.0;2.41
2022;245;2022/245;23.44;13.73;0.02;2.31
2022;246;2022/246;23.08;12.88;0.05;3.41
2022;247;2022/247;22.33;12.08;0.21;2.66
2022;248;2022/248;22.58;12.63;0.05;3.07
2022;249;2022/249;22.12;13.18;0.17;3.23
2022;250;2022/250;22.76;12.88;0.15;2.66
2022;251;2022/251;22.69;13.18;0.26;2.98
2022;252;2022/252;23.48;14.71;0.56;2.52
2022;253;2022/253;24.37;14.71;0.26;2.0
2022;254;2022/254;25.13;14.34;0.23;1.55
2022;255;2022/255;23.44;13.98;0.68;2.16
2022;256;2022/256;22.75;13.92;0.55;3.74
2022;257;2022/257;22.58;13.61;0.69;3.28
2022;258;2022/258;22.8;13.49;0.61;2.71
2022;259;2022/259;22.94;13.55;0.29;2.63
2022;260;2022/260;23.09;13.49;0.11;2.74
2022;261;2022/261;22.99;14.1;0.23;2.91
2022;262;2022/262;22.9;13.61;0.21;2.59
2022;263;2022/263;23.39;14.89;1.2;2.71
2022;264;2022/264;23.51;14.34;1.06;2.63
2022;265;2022/265;22.58;13.61;0.8;2.48
2022;266;2022/266;23.48;14.71;0.29;2.08
2022;267;2022/267;23.29;14.22;0.23;3.02
2022;268;2022/268;21.73;12.15;0.49;4.45
2022;269;2022/269;20.69;9.89;0.12;3.45
2022;270;2022/270;21.49;10.31;0.0;2.34
2022;271;2022/271;20.91;11.23;0.14;3.35
2022;272;2022/272;20.9;11.17;1.03;3.37
2022;273;2022/273;20.64;10.99;3.12;3.8
2022;274;2022/274;22.94;9.89;0.01;4.49
2022;275;2022/275;24.22;10.62;0.03;3.51
2022;276;2022/276;24.08;11.47;0.09;1.65
2022;277;2022/277;22.73;13.31;0.32;1.55
2022;278;2022/278;22.16;13.0;0.32;1.77
2022;279;2022/279;23.94;10.44;0.0;2.58
2022;280;2022/280;23.07;11.72;0.17;2.09
2022;281;2022/281;22.76;13.49;0.39;2.27
2022;282;2022/282;22.11;13.92;0.66;2.73
2022;283;2022/283;21.3;12.63;0.27;2.6
2022;284;2022/284;20.9;11.6;0.56;1.96
2022;285;2022/285;20.68;12.51;3.31;3.77
2022;286;2022/286;22.52;12.08;0.05;5.08
2022;287;2022/287;22.69;10.38;0.01;2.26
2022;288;2022/288;23.42;11.78;0.04;2.11
2022;289;2022/289;24.01;11.35;0.55;2.7
2022;290;2022/290;24.62;10.62;0.0;2.45
2022;291;2022/291;24.02;11.29;0.0;2.02
2022;292;2022/292;22.69;12.45;0.02;1.62
2022;293;2022/293;22.01;11.66;0.0;2.1
2022;294;2022/294;21.82;11.17;0.01;1.89
2022;295;2022/295;22.71;11.17;0.1;3.11
2022;296;2022/296;21.9;12.08;0.08;1.9
2022;297;2022/297;22.76;11.72;0.04;1.83
2022;298;2022/298;23.54;10.44;0.05;2.55
2022;299;2022/299;25.8;9.7;0.01;1.57
2022;300;2022/300;24.77;9.83;0.1;1.98
2022;301;2022/301;24.54;9.16;0.0;1.48
2022;302;2022/302;24.62;7.93;0.0;2.49
2022;303;2022/303;22.86;11.47;0.09;1.1
2022;304;2022/304;22.33;10.99;0.0;2.63
2022;305;2022/305;21.69;13.61;0.46;1.55
2022;306;2022/306;21.4;12.7;0.28;1.95
2022;307;2022/307;20.16;11.47;0.12;1.7
2022;308;2022/308;20.07;11.17;0.1;1.64
2022;309;2022/309;21.05;13.18;1.12;2.05
2022;310;2022/310;20.76;12.63;1.05;2.12
2022;311;2022/311;20.39;11.29;0.08;1.97
2022;312;2022/312;20.15;11.23;0.0;1.86
2022;313;2022/313;19.94;11.6;0.48;1.45
2022;314;2022/314;20.11;11.84;0.34;2.47
2022;315;2022/315;19.6;11.29;0.01;2.01
2022;316;2022/316;20.18;9.77;0.0;2.5
2022;317;2022/317;20.85;10.13;0.01;1.85
2022;318;2022/318;20.83;10.8;0.15;2.38
2022;319;2022/319;20.3;11.23;0.1;3.21
2022;320;2022/320;19.74;11.72;0.11;4.42
2022;321;2022/321;19.67;12.02;2.49;4.03
2022;322;2022/322;-999.0;-999.0;-999.0;-999.0
2022;323;2022/323;-999.0;-999.0;-999.0;-999.0
2022;324;2022/324;-999.0;-999.0;-999.0;-999.0
2022;325;2022/325;17.86;10.44;0.77;2.91
2022;326;2022/326;18.5;11.23;1.48;2.29
2022;327;2022/327;17.92;10.62;0.33;1.38
2022;328;2022/328;18.69;10.99;0.31;1.88
2022;329;2022/329;18.87;10.99;0.33;2.75
2022;330;2022/330;18.44;9.64;0.01;2.24
2022;331;2022/331;18.32;10.38;0.23;2.61
2022;332;2022/332;17.31;9.34;0.4;3.95
2022;333;2022/333;15.64;7.14;0.0;3.19
2022;334;2022/334;16.21;8.12;0.0;2.1
2022;335;2022/335;16.0;9.64;7.78;4.13
2022;336;2022/336;16.64;9.4;1.53;2.32
2022;337;2022/337;16.55;9.46;0.54;3.45
2022;338;2022/338;16.63;9.52;0.65;2.86
2022;339;2022/339;17.76;9.09;2.29;5.35
2022;340;2022/340;17.55;10.01;0.31;2.82
2022;341;2022/341;18.16;9.64;0.21;2.75
2022;342;2022/342;17.84;10.44;15.36;5.43
2022;343;2022/343;18.15;11.11;4.26;7.77
2022;344;2022/344;18.01;10.62;3.48;5.58
2022;345;2022/345;18.08;11.47;5.63;5.49
2022;346;2022/346;19.05;12.21;1.07;5.7
2022;347;2022/347;19.51;11.29;0.05;6.16
2022;348;2022/348;18.81;11.23;13.9;7.2
2022;349;2022/349;17.15;9.64;18.65;8.02
2022;350;2022/350;16.91;10.01;2.7;5.11
2022;351;2022/351;16.38;9.22;0.87;2.45
2022;352;2022/352;16.4;8.79;0.03;1.85
2022;353;2022/353;17.87;8.54;0.0;2.05
2022;354;2022/354;17.94;8.48;0.01;2.99
2022;355;2022/355;17.21;10.74;1.08;2.62
2022;356;2022/356;18.11;10.56;0.13;2.77
2022;357;2022/357;17.18;9.64;0.01;1.93
2022;358;2022/358;17.62;9.03;0.0;2.93
2022;359;2022/359;17.4;7.51;0.0;2.76
2022;360;2022/360;17.32;8.12;0.0;2.36
2022;361;2022/361;15.47;6.47;0.0;2.63
2022;362;2022/362;15.52;7.45;0.09;3.27
2022;363;2022/363;15.49;8.36;0.06;1.9
2022;364;2022/364;16.44;6.71;0.0;1.98
2022;365;2022/365;17.62;6.47;0.0;1.73
2023;1;2023/1;17.76;7.75;0.0;2.23
2023;2;2023/2;16.58;7.87;0.0;2.34
2023;3;2023/3;16.19;9.46;0.21;2.97
2023;4;2023/4;16.47;8.85;0.16;2.17
2023;5;2023/5;15.37;7.69;0.01;2.24
2023;6;2023/6;15.81;9.16;0.14;2.21
2023;7;2023/7;16.19;8.54;0.2;1.72
2023;8;2023/8;15.64;9.28;0.5;4.29
2023;9;2023/9;16.71;9.77;1.98;2.95
2023;10;2023/10;16.51;9.83;0.45;2.67
2023;11;2023/11;15.94;9.52;1.37;2.91
2023;12;2023/12;15.54;9.09;0.69;2.91
2023;13;2023/13;15.45;9.16;0.22;2.09
2023;14;2023/14;15.43;8.97;0.52;2.31
2023;15;2023/15;15.34;8.54;0.27;1.97
2023;16;2023/16;14.26;8.12;1.1;2.71
2023;17;2023/17;14.6;8.73;4.12;5.91
2023;18;2023/18;14.66;7.51;1.11;4.75
2023;19;2023/19;12.9;6.23;0.04;3.55
2023;20;2023/20;13.54;7.45;0.44;1.48
2023;21;2023/21;15.53;8.91;1.34;2.55
2023;22;2023/22;15.37;8.24;1.25;2.98
2023;23;2023/23;12.94;5.92;0.02;4.0
2023;24;2023/24;12.37;5.86;0.01;3.37
2023;25;2023/25;11.98;5.62;0.42;3.52
2023;26;2023/26;11.87;5.62;2.98;4.14
2023;27;2023/27;12.95;6.1;2.98;3.64
2023;28;2023/28;12.07;5.43;0.41;3.08
2023;29;2023/29;11.66;4.52;0.0;1.88
2023;30;2023/30;12.59;5.31;0.02;1.74
2023;31;2023/31;13.69;5.49;0.0;2.3
2023;32;2023/32;13.29;6.23;0.04;2.38
2023;33;2023/33;13.8;6.59;0.06;2.02
2023;34;2023/34;12.7;4.94;0.0;4.61
2023;35;2023/35;12.96;5.13;0.0;2.63
2023;36;2023/36;13.89;6.65;0.0;1.54
2023;37;2023/37;13.86;8.3;0.37;4.22
2023;38;2023/38;13.74;7.75;1.78;2.76
2023;39;2023/39;13.55;7.81;3.57;3.83
2023;40;2023/40;15.29;7.02;0.19;3.27
2023;41;2023/41;14.9;6.77;0.0;3.1
2023;42;2023/42;15.48;7.63;0.28;3.41
2023;43;2023/43;16.42;7.45;0.17;2.63
2023;44;2023/44;17.31;6.59;0.0;1.7
2023;45;2023/45;15.81;9.58;4.5;3.12
2023;46;2023/46;14.89;8.67;10.65;3.62
2023;47;2023/47;14.62;7.75;4.29;2.95
2023;48;2023/48;16.3;7.87;1.73;2.65
2023;49;2023/49;15.04;8.0;7.27;3.66
2023;50;2023/50;16.34;7.57;0.0;2.84
2023;51;2023/51;16.98;7.63;0.0;2.38
2023;52;2023/52;16.56;9.46;0.13;1.95
2023;53;2023/53;15.55;9.46;0.2;2.54
2023;54;2023/54;14.74;8.3;3.29;3.49
2023;55;2023/55;13.03;6.23;4.4;3.78
2023;56;2023/56;13.66;7.08;2.07;5.91
2023;57;2023/57;14.05;8.73;26.36;4.7
2023;58;2023/58;14.14;7.51;0.51;4.11
2023;59;2023/59;14.39;8.61;8.51;3.8
2023;60;2023/60;13.92;7.26;0.28;3.77
2023;61;2023/61;14.01;8.36;5.61;2.7
2023;62;2023/62;14.58;6.77;0.17;3.16
2023;63;2023/63;14.73;6.47;0.0;1.99
2023;64;2023/64;14.71;8.24;0.02;2.85
2023;65;2023/65;16.23;9.83;1.11;3.33
2023;66;2023/66;17.02;10.44;0.23;3.58
2023;67;2023/67;16.79;10.38;0.19;2.26
2023;68;2023/68;16.96;10.5;0.14;1.3
2023;69;2023/69;16.81;10.01;0.33;2.73
2023;70;2023/70;16.65;9.77;0.07;2.71
2023;71;2023/71;18.26;10.31;0.08;2.1
2023;72;2023/72;16.94;10.13;0.16;2.19
2023;73;2023/73;16.14;8.85;0.17;4.05
2023;74;2023/74;17.5;9.28;0.09;1.59
2023;75;2023/75;17.26;9.64;0.04;3.23
2023;76;2023/76;16.24;9.22;0.54;2.48
2023;77;2023/77;16.19;8.91;0.42;2.74
2023;78;2023/78;16.33;8.73;0.06;2.99
2023;79;2023/79;17.13;7.57;0.01;4.48
